rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	2.505	2.537	2.376	1.916	3.764	2.909	2.334	2.795	2.352	2.307	2.637	2.088	2.589	2.88	3.011	2.501	2.438	2.538	2.385	1.664	2.106	2.548	2.602	2.413	3.039	2.298	2.794	2.163	2.894	2.47	2.91	4.166	2.06	3.144	2.50187	1118520.0	1522172.901599
sub-1_ses-2_T1w	2.455	2.451	2.498	1.837	3.726	2.862	2.401	2.818	2.318	2.265	2.645	2.035	2.543	2.83	3.03	2.508	2.474	2.59	2.405	1.606	2.039	2.532	2.577	2.42	3.012	2.327	2.808	2.113	2.879	2.415	2.862	4.205	2.072	3.124	2.49119	1118508.0	1530498.771945
sub-1_ses-3_T1w	2.51	2.497	2.496	1.762	3.702	2.829	2.413	2.832	2.272	2.238	2.659	2.001	2.496	2.876	2.988	2.517	2.521	2.546	2.393	1.555	2.097	2.505	2.626	2.425	2.939	2.379	2.889	2.152	2.878	2.473	3.242	4.062	2.051	3.212	2.51065	1127454.0	1531849.496901
sub-1_ses-4_T1w	2.516	2.539	2.445	1.861	3.659	2.84	2.3	2.797	2.334	2.273	2.638	2.002	2.582	2.888	3.047	2.537	2.496	2.621	2.423	1.526	2.115	2.546	2.655	2.426	2.981	2.341	2.824	2.142	2.881	2.484	2.909	3.959	2.016	3.152	2.50124	1117986.0	1529652.251987
sub-1_ses-5_T1w	2.462	2.478	2.448	1.871	3.597	2.883	2.361	2.769	2.392	2.276	2.663	2.07	2.531	2.868	3.023	2.492	2.447	2.562	2.391	1.63	2.093	2.598	2.602	2.421	3.006	2.329	2.823	2.129	2.844	2.419	2.913	3.9	2.023	3.128	2.49631	1113547.0	1527840.307848
sub-1_ses-6_T1w	2.48	2.621	2.463	1.785	3.762	2.852	2.427	2.774	2.402	2.23	2.599	1.983	2.531	2.847	2.972	2.477	2.534	2.639	2.379	1.519	2.108	2.639	2.627	2.454	2.955	2.347	2.856	2.193	2.88	2.482	2.88	4.092	2.045	3.163	2.50637	1124453.0	1521203.295587
sub-1_ses-7_T1w	2.537	2.493	2.453	1.862	3.656	2.891	2.363	2.804	2.334	2.3	2.753	2.031	2.562	2.89	3.029	2.51	2.511	2.618	2.462	1.591	2.11	2.585	2.641	2.411	3.146	2.346	2.807	2.149	2.892	2.475	3.035	4.025	2.091	3.156	2.51503	1116471.0	1518062.105353
sub-1_ses-8_T1w	2.425	2.545	2.457	1.827	3.675	2.802	2.341	2.735	2.37	2.207	2.545	1.998	2.465	2.821	2.997	2.499	2.401	2.504	2.36	1.563	2.077	2.565	2.584	2.368	2.981	2.265	2.835	2.109	2.878	2.41	2.85	4.209	2.103	3.119	2.46466	1127406.0	1525395.784576
sub-1_ses-9_T1w	2.45	2.506	2.471	1.766	3.781	2.821	2.437	2.754	2.35	2.224	2.59	2.085	2.512	2.838	3.002	2.443	2.479	2.518	2.369	1.647	2.06	2.521	2.599	2.434	2.956	2.292	2.799	2.129	2.852	2.482	2.878	4.142	2.041	3.164	2.48731	1119470.0	1527645.782925
sub-1_ses-10_T1w	2.476	2.575	2.405	1.815	3.56	2.837	2.358	2.784	2.259	2.237	2.584	2.03	2.452	2.908	2.98	2.468	2.454	2.582	2.393	1.518	2.067	2.455	2.605	2.379	3.007	2.353	2.79	2.105	2.91	2.48	2.994	4.17	2.032	3.098	2.48062	1122629.0	1522506.165615
sub-1_ses-11_T1w	2.532	2.449	2.473	1.801	3.505	2.826	2.44	2.787	2.329	2.245	2.561	2.026	2.516	2.831	3.039	2.507	2.477	2.559	2.423	1.579	2.096	2.535	2.607	2.399	3.028	2.323	2.87	2.145	2.87	2.466	3.12	4.096	2.049	3.163	2.49779	1123504.0	1517619.013061
sub-1_ses-12_T1w	2.489	2.459	2.477	1.829	3.573	2.828	2.381	2.711	2.377	2.268	2.564	2.052	2.49	2.847	3.023	2.528	2.481	2.585	2.378	1.567	2.103	2.477	2.611	2.445	2.97	2.317	2.828	2.19	2.889	2.467	2.914	4.096	2.003	3.113	2.4953	1122107.0	1534494.998629
sub-1_ses-13_T1w	2.512	2.551	2.408	1.854	3.367	2.824	2.421	2.714	2.238	2.277	2.562	2.061	2.585	2.845	3.015	2.504	2.459	2.602	2.433	1.6	2.047	2.496	2.555	2.414	3.103	2.309	2.819	2.129	2.905	2.421	3.05	3.28	2.061	3.097	2.4781	1119149.0	1521459.356656
sub-1_ses-14_T1w	2.464	2.568	2.406	1.798	3.456	2.834	2.441	2.746	2.337	2.211	2.473	1.97	2.408	2.816	2.956	2.486	2.427	2.503	2.34	1.551	2.034	2.496	2.565	2.375	2.962	2.267	2.768	2.094	2.854	2.376	3.035	3.676	2.032	3.09	2.44899	1115723.0	1515725.221507
sub-1_ses-15_T1w	2.428	2.369	2.279	1.79	3.509	2.821	2.391	2.785	2.361	2.275	2.54	2.005	2.513	2.86	3.01	2.381	2.378	2.586	2.335	1.517	2.04	2.524	2.502	2.364	2.977	2.268	2.777	2.1	2.9	2.405	2.696	3.905	2.071	3.064	2.45144	1125847.0	1518894.995241
sub-1_ses-16_T1w	2.389	2.515	2.42	1.81	3.503	2.82	2.396	2.732	2.265	2.196	2.624	2.076	2.558	2.779	2.968	2.47	2.4	2.469	2.358	1.613	2.035	2.495	2.555	2.392	3.04	2.285	2.778	2.123	2.825	2.411	2.832	3.358	2.016	3.112	2.45724	1117342.0	1514997.76313
sub-1_ses-17_T1w	2.468	2.537	2.433	1.785	3.721	2.859	2.39	2.791	2.278	2.253	2.585	2.0	2.518	2.909	3.025	2.461	2.409	2.534	2.395	1.501	2.074	2.529	2.56	2.375	2.999	2.282	2.806	2.144	2.916	2.485	2.849	4.042	2.076	3.094	2.48003	1120152.0	1520894.239342
sub-1_ses-18_T1w	2.461	2.497	2.423	1.865	3.659	2.864	2.417	2.737	2.452	2.298	2.696	2.084	2.543	2.873	3.019	2.527	2.425	2.522	2.388	1.618	2.073	2.577	2.573	2.425	2.966	2.321	2.795	2.146	2.914	2.463	2.916	4.138	2.037	3.087	2.50239	1125119.0	1524080.00663
sub-1_ses-19_T1w	2.349	2.44	2.396	1.801	3.615	2.826	2.353	2.799	2.333	2.23	2.597	2.0	2.509	2.821	2.962	2.482	2.433	2.53	2.37	1.536	2.038	2.53	2.555	2.364	3.052	2.27	2.794	2.09	2.862	2.411	2.91	4.215	2.011	3.12	2.45829	1120296.0	1511396.779697
sub-1_ses-20_T1w	2.415	2.439	2.394	1.809	3.649	2.82	2.323	2.735	2.375	2.23	2.609	2.057	2.507	2.77	3.007	2.556	2.419	2.495	2.318	1.605	2.026	2.466	2.531	2.407	3.008	2.275	2.775	2.143	2.814	2.381	2.716	3.807	2.096	3.154	2.45558	1120909.0	1521727.123289
sub-1_ses-21_T1w	2.511	2.632	2.465	1.778	3.602	2.791	2.345	2.792	2.197	2.233	2.642	1.97	2.543	2.841	2.938	2.491	2.491	2.598	2.437	1.505	2.107	2.586	2.619	2.361	3.06	2.357	2.812	2.156	2.868	2.501	3.159	4.187	2.041	3.116	2.48834	1117714.0	1522418.22647
sub-1_ses-22_T1w	2.427	2.444	2.458	1.829	3.683	2.819	2.361	2.721	2.336	2.216	2.556	2.057	2.475	2.795	2.978	2.51	2.442	2.487	2.352	1.676	2.06	2.479	2.578	2.427	2.917	2.281	2.777	2.14	2.859	2.405	2.829	4.095	2.079	3.156	2.47055	1117548.0	1531738.652034
sub-1_ses-23_T1w	2.546	2.593	2.513	1.843	3.762	2.859	2.434	2.815	2.353	2.303	2.588	2.094	2.466	2.857	3.027	2.561	2.568	2.557	2.414	1.676	2.128	2.567	2.675	2.461	2.995	2.359	2.865	2.197	2.915	2.519	2.939	4.121	2.113	3.271	2.53582	1125378.0	1529547.594429
sub-1_ses-24_T1w	2.496	2.579	2.52	1.779	3.745	2.838	2.457	2.803	2.232	2.298	2.67	1.97	2.569	2.857	3.003	2.519	2.497	2.529	2.422	1.474	2.083	2.62	2.611	2.451	3.079	2.37	2.895	2.178	2.906	2.521	3.184	4.086	2.084	3.166	2.51936	1132691.0	1527441.742103
sub-1_ses-25_T1w	2.476	2.428	2.406	1.772	3.44	2.838	2.322	2.759	2.422	2.222	2.621	2.031	2.482	2.858	2.953	2.445	2.407	2.535	2.392	1.541	2.073	2.504	2.564	2.358	2.867	2.31	2.762	2.131	2.889	2.425	2.716	3.954	2.128	3.115	2.46313	1120511.0	1518140.51578
sub-1_ses-26_T1w	2.451	2.558	2.384	1.769	3.687	2.836	2.283	2.76	2.261	2.242	2.543	2.064	2.526	2.841	2.911	2.438	2.386	2.498	2.329	1.643	2.035	2.519	2.528	2.37	3.004	2.216	2.763	2.087	2.847	2.418	2.882	4.111	2.023	3.138	2.44903	1103676.0	1515796.923164
sub-1_ses-27_T1w	2.503	2.65	2.431	1.828	3.56	2.897	2.393	2.773	2.344	2.284	2.63	2.04	2.51	2.897	2.998	2.545	2.443	2.548	2.416	1.564	2.117	2.571	2.631	2.409	3.085	2.299	2.808	2.173	2.934	2.524	2.786	4.079	1.994	3.17	2.5059	1121957.0	1523979.663151
sub-1_ses-28_T1w	2.507	2.483	2.401	1.769	3.467	2.861	2.377	2.802	2.378	2.233	2.524	2.039	2.579	2.838	3.025	2.493	2.449	2.537	2.366	1.571	2.04	2.532	2.553	2.408	3.043	2.329	2.84	2.097	2.863	2.421	3.038	3.514	2.135	3.141	2.47355	1116823.0	1515117.576387
sub-1_ses-29_T1w	2.456	2.582	2.438	1.814	3.687	2.82	2.414	2.75	2.324	2.255	2.627	1.995	2.511	2.878	2.975	2.4	2.48	2.568	2.382	1.535	2.061	2.484	2.569	2.379	3.011	2.315	2.804	2.132	2.855	2.422	2.921	4.071	1.982	3.143	2.47694	1112475.0	1516067.341611
sub-1_ses-30_T1w	2.481	2.526	2.321	1.844	3.525	2.847	2.386	2.802	2.347	2.275	2.621	1.991	2.564	2.818	2.919	2.485	2.347	2.555	2.374	1.517	2.037	2.629	2.571	2.364	2.925	2.267	2.799	2.136	2.873	2.424	2.924	3.952	2.049	3.212	2.46811	1118572.0	1524703.256333
sub-1_ses-31_T1w	2.436	2.538	2.435	1.864	3.632	2.812	2.367	2.702	2.384	2.267	2.634	2.06	2.546	2.79	3.014	2.523	2.44	2.632	2.431	1.639	2.066	2.538	2.6	2.419	3.061	2.33	2.781	2.132	2.859	2.453	2.69	3.833	2.059	3.214	2.48604	1109511.0	1526756.198849
sub-1_ses-32_T1w	2.534	2.481	2.458	1.767	3.599	2.839	2.433	2.733	2.435	2.252	2.596	2.023	2.52	2.894	3.024	2.498	2.475	2.621	2.432	1.545	2.095	2.511	2.593	2.411	2.986	2.336	2.818	2.156	2.918	2.49	2.985	4.107	2.0	3.149	2.50057	1125886.0	1517587.725836
sub-1_ses-33_T1w	2.452	2.603	2.438	1.882	3.48	2.825	2.341	2.789	2.286	2.275	2.504	2.012	2.528	2.858	2.95	2.478	2.51	2.636	2.416	1.613	2.051	2.51	2.6	2.393	3.08	2.316	2.882	2.087	2.857	2.454	2.984	3.788	2.047	3.105	2.48074	1119589.0	1533417.255795
sub-1_ses-34_T1w	2.434	2.525	2.477	1.823	3.644	2.848	2.407	2.793	2.463	2.226	2.669	2.042	2.595	2.844	3.014	2.56	2.433	2.566	2.399	1.539	2.046	2.593	2.585	2.427	2.997	2.294	2.888	2.162	2.882	2.416	2.764	3.769	1.993	3.112	2.49512	1132027.0	1503403.154632
sub-1_ses-35_T1w	2.562	2.464	2.498	1.784	3.654	2.783	2.532	2.758	2.322	2.286	2.534	1.972	2.426	2.928	2.927	2.536	2.402	2.637	2.314	1.477	2.048	2.511	2.587	2.391	2.855	2.338	2.886	2.134	2.92	2.497	2.908	3.913	1.83	3.08	2.49397	1147765.0	1502353.297981
sub-1_ses-36_T1w	2.46	2.484	2.429	1.843	3.48	2.844	2.436	2.776	2.405	2.225	2.534	2.02	2.533	2.809	2.973	2.508	2.418	2.53	2.328	1.546	2.019	2.472	2.549	2.405	2.977	2.265	2.862	2.125	2.858	2.447	2.739	3.602	1.944	3.175	2.46886	1138930.0	1504065.528451
sub-1_ses-37_T1w	2.542	2.716	2.496	1.762	3.611	2.841	2.485	2.794	2.25	2.253	2.637	2.008	2.564	2.911	2.947	2.513	2.441	2.64	2.331	1.454	2.055	2.548	2.613	2.408	3.078	2.33	2.9	2.196	2.916	2.514	3.037	3.85	2.094	3.108	2.50987	1134308.0	1499907.811028
sub-1_ses-38_T1w	2.51	2.505	2.466	1.85	3.442	2.873	2.404	2.779	2.322	2.252	2.623	2.003	2.547	2.882	2.964	2.457	2.449	2.632	2.408	1.505	2.053	2.472	2.556	2.416	3.015	2.315	2.88	2.137	2.913	2.475	2.834	3.656	1.973	3.166	2.49185	1134785.0	1500552.226923
