rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w	2.672	2.441	1.86	3.207	2.796	2.387	2.542	2.34	2.141	2.395	1.899	2.44	2.436	2.479	2.394	2.406	2.845	2.453	1.537	2.001	2.391	2.444	2.18	2.466	2.502	2.671	2.197	2.612	2.466	2.25	3.316	2.39991	1116879.0	1566783.593869
sub-3_ses-2_T1w	2.516	2.35	1.838	3.632	3.057	2.615	2.747	2.526	2.205	2.755	1.989	2.474	2.73	2.895	2.576	2.451	2.718	2.357	1.371	2.125	2.42	2.576	2.409	2.538	2.371	2.623	2.315	2.907	2.607	2.517	3.107	2.50758	1137783.0	1565688.685682
sub-3_ses-3_T1w	2.458	2.376	1.845	3.367	2.954	2.597	2.759	2.462	2.181	2.689	1.921	2.385	2.661	2.7	2.4	2.405	2.78	2.322	1.502	2.39	2.284	2.141	2.341	2.59	2.313	2.609	2.286	2.94	2.628	2.478	3.125	2.46979	1149373.0	1550058.179852
sub-3_ses-4_T1w	2.493	2.379	1.906	3.667	2.916	2.542	2.733	2.444	2.182	2.652	1.918	2.462	2.636	2.789	2.605	2.425	2.85	2.415	1.533	2.073	2.329	2.54	2.38	2.561	2.326	2.606	2.293	2.872	2.581	2.575	3.113	2.47691	1149541.0	1556418.483233
sub-3_ses-5_T1w	2.41	2.402	1.789	3.544	2.91	2.587	2.678	2.403	2.101	2.714	1.942	2.493	2.598	2.764	2.431	2.355	2.767	2.34	1.447	2.393	2.352	2.274	2.343	2.47	2.319	2.646	2.254	2.804	2.638	2.364	3.103	2.45799	1148913.0	1549572.411905
sub-3_ses-6_T1w	2.465	2.361	1.777	3.514	2.923	2.597	2.726	2.557	2.106	2.662	1.978	2.41	2.605	2.827	2.425	2.455	2.705	2.28	1.415	2.047	2.41	2.535	2.374	2.507	2.309	2.632	2.286	2.856	2.569	2.34	3.001	2.46065	1145720.0	1553271.016738
sub-3_ses-7_T1w	2.421	2.282	1.773	3.289	2.732	2.46	2.499	2.515	2.041	2.508	1.902	2.394	2.396	2.598	2.174	2.407	2.703	2.276	1.51	2.247	2.29	2.08	2.091	2.644	2.343	2.485	1.974	2.697	2.429	2.201	2.829	2.33151	1143555.0	1565207.164871
sub-3_ses-8_T1w	2.52	2.383	1.832	3.24	2.834	2.56	2.736	2.475	2.151	2.644	1.945	2.436	2.651	2.733	2.364	2.334	2.721	2.329	1.461	2.371	2.426	2.089	2.362	2.471	2.253	2.574	2.233	2.869	2.508	2.337	3.026	2.43628	1143933.0	1559403.122972
sub-3_ses-9_T1w	2.414	2.371	1.776	3.34	2.813	2.616	2.799	2.447	2.13	2.835	1.845	2.535	2.696	2.768	2.374	2.439	2.712	2.333	1.338	2.399	2.285	2.18	2.287	2.64	2.323	2.648	2.244	2.921	2.62	2.536	3.101	2.46833	1154182.0	1564013.863215
sub-3_ses-10_T1w	2.41	2.335	1.9	3.448	2.953	2.604	2.686	2.377	2.178	2.78	2.01	2.521	2.572	2.773	2.602	2.409	2.682	2.338	1.614	2.095	2.358	2.625	2.397	2.643	2.295	2.655	2.284	2.856	2.605	2.5	3.24	2.4937	1143125.0	1552142.127839
