lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2.495	2.862	2.715	1.721	3.135	2.698	2.254	2.748	2.443	2.003	2.515	2.133	2.413	2.724	2.344	2.384	2.639	2.576	2.63	1.737	2.109	2.646	2.608	2.358	2.87	2.504	2.699	2.216	2.872	2.5	2.862	3.217	2.601	3.084	2.47678	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2.478	2.717	2.562	1.773	3.349	2.797	2.328	2.814	2.505	2.047	2.636	2.192	2.399	2.759	2.59	2.553	2.596	2.659	2.536	1.763	2.199	2.584	2.758	2.329	2.816	2.414	2.668	2.275	2.961	2.512	2.944	3.351	2.728	3.033	2.51079	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2.513	2.732	2.637	1.802	3.472	2.841	2.39	2.805	2.537	2.046	2.554	2.234	2.328	2.709	2.727	2.514	2.657	2.649	2.519	1.743	2.173	2.601	2.76	2.385	2.766	2.403	2.694	2.289	2.879	2.54	2.954	3.395	2.814	3.056	2.5175	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2.494	2.77	2.64	1.734	3.266	2.765	2.392	2.803	2.548	2.068	2.553	2.143	2.385	2.72	2.584	2.583	2.668	2.561	2.524	1.715	2.17	2.61	2.767	2.369	2.758	2.4	2.701	2.295	2.968	2.544	2.926	3.524	2.709	2.894	2.51245	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2.489	2.782	2.604	1.8	3.368	2.764	2.387	2.792	2.5	2.064	2.567	2.152	2.41	2.765	2.589	2.634	2.642	2.639	2.535	1.779	2.2	2.59	2.783	2.361	2.786	2.416	2.685	2.3	2.929	2.52	2.922	3.311	2.78	2.941	2.51707	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2.435	2.714	2.598	1.768	3.142	2.718	2.366	2.706	2.498	2.013	2.453	2.175	2.443	2.692	2.584	2.503	2.584	2.482	2.433	1.742	2.156	2.577	2.751	2.372	2.741	2.344	2.648	2.288	2.891	2.491	2.924	3.006	2.692	2.939	2.47492	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2.244	2.65	2.547	1.716	3.078	2.69	2.137	2.539	2.401	1.914	2.495	2.089	2.352	2.434	2.569	2.194	2.459	2.627	2.351	1.623	2.057	2.471	2.484	2.215	2.787	2.232	2.546	2.07	2.725	2.323	2.751	3.138	2.34	2.817	2.33893	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2.569	2.786	2.57	1.734	3.233	2.773	2.442	2.828	2.523	2.092	2.601	2.152	2.454	2.756	2.586	2.603	2.629	2.688	2.612	1.529	2.213	2.59	2.77	2.407	2.753	2.442	2.686	2.309	2.941	2.526	2.897	3.33	2.61	2.886	2.52266	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2.56	2.782	2.601	1.728	3.347	2.798	2.445	2.849	2.564	2.08	2.623	2.184	2.387	2.802	2.588	2.49	2.634	2.751	2.57	1.631	2.184	2.598	2.762	2.392	2.742	2.451	2.695	2.322	2.946	2.55	2.908	3.24	2.558	2.939	2.52875	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2.573	2.802	2.642	1.781	3.407	2.831	2.464	2.854	2.522	2.078	2.629	2.181	2.422	2.761	2.611	2.546	2.663	2.661	2.558	1.697	2.23	2.559	2.803	2.417	2.801	2.446	2.738	2.313	2.938	2.584	2.925	3.448	2.767	2.983	2.54787	1146189.0	1555417.948757
sub-3_ses-11_T1w.long.sub-3_base	2.545	2.815	2.561	1.764	3.393	2.837	2.397	2.806	2.592	2.01	2.611	2.192	2.39	2.783	2.648	2.587	2.6	2.725	2.532	1.677	2.117	2.7	2.737	2.354	2.769	2.406	2.667	2.229	2.979	2.483	2.965	3.53	2.736	2.904	2.50625	1149288.0	1555417.948757
